"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"2/28/2025","2/28/2025","2/28/2025","","Interest Payment","INT","","","$19.75"
"2/28/2025","2/28/2025","3/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$537.78","($268.89)"
"2/28/2025","2/28/2025","3/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.455865","$206.06","($300.00)"
"2/28/2025","2/28/2025","3/3/2025","","ACH Deposit","ACH","","","$3,000.00"
"2/28/2025","2/28/2025","3/3/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.2","$231.52","($46.30)"
"2/28/2025","2/28/2025","3/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$540.20","($270.10)"
"2/28/2025","2/28/2025","3/3/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$660.92","($66.09)"
"2/28/2025","2/28/2025","3/3/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$391.59","($78.32)"
"2/28/2025","2/28/2025","3/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$206.95","($206.95)"
"2/28/2025","2/28/2025","3/3/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.1","$288.62","($28.86)"
"2/28/2025","2/28/2025","3/3/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$391.68","($39.17)"
"2/28/2025","2/28/2025","3/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$540.94","($270.47)"
"2/28/2025","2/28/2025","2/28/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"2/27/2025","2/27/2025","2/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$206.88","($413.76)"
"2/27/2025","2/27/2025","2/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$539.63","($539.63)"
"2/27/2025","2/27/2025","2/28/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.1","$283.94","($28.39)"
"2/27/2025","2/27/2025","2/28/2025","","ACH Deposit","ACH","","","$2,000.00"
"2/27/2025","2/27/2025","2/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$545.00","($272.50)"
"2/27/2025","2/27/2025","2/28/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.1","$287.20","($28.72)"
"2/27/2025","2/27/2025","2/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$546.50","($273.25)"
"2/27/2025","2/27/2025","2/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$210.51","($421.02)"
"2/26/2025","2/26/2025","2/27/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.1","$300.40","($30.04)"
"2/26/2025","2/26/2025","2/27/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$212.86","($212.86)"
"2/26/2025","2/26/2025","2/27/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$549.90","($274.95)"
"2/25/2025","2/25/2025","2/26/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.547695","$547.75","($300.00)"
"2/25/2025","2/25/2025","2/26/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$211.78","($211.78)"
"2/25/2025","2/25/2025","2/26/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$544.77","($272.38)"
"2/25/2025","2/25/2025","2/26/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$544.45","($272.23)"
"2/25/2025","2/25/2025","2/26/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$210.73","($210.73)"
"2/25/2025","2/25/2025","2/26/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.2","$303.04","($60.61)"
"2/24/2025","2/24/2025","2/25/2025","","ACH Deposit","ACH","","","$2,000.00"
"2/24/2025","2/24/2025","2/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$214.70","($214.70)"
"2/24/2025","2/24/2025","2/25/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$548.90","($548.90)"
"2/24/2025","2/24/2025","2/25/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.2","$328.10","($65.62)"
"2/21/2025","2/21/2025","2/21/2025","COST","Cash Div: R/D 2025-02-07 P/D 2025-02-21 - 0.2 shares at 1.16","CDIV","","","$0.23"
"2/21/2025","2/21/2025","2/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$551.46","($551.46)"
"2/21/2025","2/21/2025","2/21/2025","","Cash reward","MISC","","","$5.00"
"2/21/2025","2/21/2025","2/24/2025","","ACH Deposit","ACH","","","$3,000.00"
"2/21/2025","2/21/2025","2/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$216.82","($433.64)"
"2/21/2025","2/21/2025","2/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","2","$552.05","($1,104.10)"
"2/21/2025","2/21/2025","2/24/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.1","$179.56","($17.96)"
"2/21/2025","2/21/2025","2/24/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.3","$336.40","($100.92)"
"2/21/2025","2/21/2025","2/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.377922","$217.72","($300.00)"
"2/18/2025","2/18/2025","2/19/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.534916","$560.84","($300.00)"
"2/14/2025","2/14/2025","2/18/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.355753","$221.28","($300.00)"
"2/13/2025","2/13/2025","2/13/2025","AAPL","Cash Div: R/D 2025-02-10 P/D 2025-02-13 - 7.8 shares at 0.25","CDIV","","","$1.95"
"2/13/2025","2/13/2025","2/14/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.2","$184.22","($36.84)"
"2/12/2025","2/12/2025","2/13/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.5","$216.32","($108.16)"
"2/12/2025","2/12/2025","2/13/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$407.66","($81.53)"
"2/12/2025","2/12/2025","2/13/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$552.55","($276.28)"
"2/12/2025","2/12/2025","2/13/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.1","$337.77","($33.78)"
"2/11/2025","2/11/2025","2/12/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.2","$555.95","($111.19)"
"2/10/2025","2/10/2025","2/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.539442","$556.13","($300.00)"
"2/10/2025","2/10/2025","2/11/2025","","ACH Deposit","ACH","","","$2,000.00"
"2/6/2025","2/6/2025","2/6/2025","TLT","Cash Div: R/D 2025-02-03 P/D 2025-02-06 - 16.042404 shares at 0.312282","CDIV","","","$5.01"
"2/6/2025","2/6/2025","2/7/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.378169","$217.68","($300.00)"
"2/6/2025","2/6/2025","2/7/2025","","ACH Deposit","ACH","","","$300.00"
"2/4/2025","2/4/2025","2/5/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$552.50","($276.25)"
"2/3/2025","2/3/2025","2/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.545069","$550.39","($300.00)"
"2/3/2025","2/3/2025","2/4/2025","","ACH Deposit","ACH","","","$300.00"
"2/3/2025","2/3/2025","2/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.5","$213.33","($106.66)"
"2/3/2025","2/3/2025","2/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.1","$549.14","($54.91)"
"2/3/2025","2/3/2025","2/4/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$412.94","($82.59)"
"1/31/2025","1/31/2025","1/31/2025","","Interest Payment","INT","","","$31.14"
"1/30/2025","1/30/2025","1/31/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.397303","$214.70","($300.00)"
"1/30/2025","1/30/2025","1/31/2025","","ACH Deposit","ACH","","","$300.00"
"1/30/2025","1/30/2025","1/31/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.5","$118.41","($59.20)"
"1/30/2025","1/30/2025","1/30/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"1/28/2025","1/28/2025","1/29/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.2","$554.68","($110.94)"
"1/28/2025","1/28/2025","1/29/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$213.57","($213.57)"
"1/28/2025","1/28/2025","1/29/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$119.86","($119.87)"
"1/27/2025","1/27/2025","1/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$210.61","($210.61)"
"1/27/2025","1/27/2025","1/28/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2","$118.34","($236.68)"
"1/27/2025","1/27/2025","1/28/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.546942","$548.50","($300.00)"
"1/27/2025","1/27/2025","1/28/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","1","$235.00","($235.00)"
"1/27/2025","1/27/2025","1/28/2025","","ACH Deposit","ACH","","","$300.00"
"1/27/2025","1/27/2025","1/28/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2","$120.00","($240.00)"
"1/27/2025","1/27/2025","1/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$211.75","($211.75)"
"1/27/2025","1/27/2025","1/28/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$120.85","($120.85)"
"1/27/2025","1/27/2025","1/28/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","1","$238.50","($238.50)"
"1/27/2025","1/27/2025","1/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$211.92","($423.84)"
"1/27/2025","1/27/2025","1/28/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2","$122.07","($244.14)"
"1/23/2025","1/23/2025","1/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.372872","$218.52","($300.00)"
"1/23/2025","1/23/2025","1/24/2025","","ACH Deposit","ACH","","","$300.00"
"1/23/2025","1/23/2025","1/24/2025","AAPL","Apple
CUSIP: 037833100","Buy","0.4","$225.09","($90.04)"
"1/21/2025","1/21/2025","1/22/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.541711","$553.80","($300.00)"
"1/21/2025","1/21/2025","1/22/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.113966","$87.74","($10.00)"
"1/21/2025","1/21/2025","1/22/2025","","ACH Deposit","ACH","","","$300.00"
"1/17/2025","1/17/2025","1/21/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.114678","$87.20","($10.00)"
"1/16/2025","1/16/2025","1/17/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.11483","$87.08","($10.00)"
"1/16/2025","1/16/2025","1/17/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.414527","$212.08","($300.00)"
"1/16/2025","1/16/2025","1/17/2025","","ACH Deposit","ACH","","","$300.00"
"1/15/2025","1/15/2025","1/16/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.115446","$86.62","($10.00)"
"1/14/2025","1/14/2025","1/15/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.4","$532.68","($213.07)"
"1/14/2025","1/14/2025","1/15/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$413.41","($41.34)"
"1/14/2025","1/14/2025","1/15/2025","MCD","McDonald's
CUSIP: 580135101","Buy","0.1","$279.74","($27.97)"
"1/14/2025","1/14/2025","1/15/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.1","$130.50","($13.05)"
"1/14/2025","1/14/2025","1/15/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.11757","$85.06","($10.00)"
"1/14/2025","1/14/2025","1/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$207.81","($207.81)"
"1/13/2025","1/13/2025","1/14/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.11706","$85.43","($10.00)"
"1/13/2025","1/13/2025","1/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.562641","$533.20","($300.00)"
"1/13/2025","1/13/2025","1/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.4","$532.44","($212.98)"
"1/13/2025","1/13/2025","1/14/2025","","ACH Deposit","ACH","","","$300.00"
"1/13/2025","1/13/2025","1/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.4","$530.66","($212.26)"
"1/13/2025","1/13/2025","1/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$206.32","($412.64)"
"1/10/2025","1/10/2025","1/13/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.117045","$85.44","($10.00)"
"1/10/2025","1/10/2025","1/13/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.431297","$209.60","($300.00)"
"1/10/2025","1/10/2025","1/13/2025","","ACH Deposit","ACH","","","$300.00"
"1/10/2025","1/10/2025","1/13/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$534.40","($267.20)"
"1/10/2025","1/10/2025","1/13/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$418.10","($83.62)"
"1/8/2025","1/8/2025","1/9/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.4","$540.43","($216.17)"
"1/8/2025","1/8/2025","1/9/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.116458","$85.87","($10.00)"
"1/8/2025","1/8/2025","1/9/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.1","$382.46","($38.25)"
"1/8/2025","1/8/2025","1/9/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$211.55","($211.55)"
"1/7/2025","1/7/2025","1/8/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.116364","$85.94","($10.00)"
"1/7/2025","1/7/2025","1/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.5","$213.31","($106.65)"
"1/7/2025","1/7/2025","1/8/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.1","$385.48","($38.55)"
"1/6/2025","1/6/2025","1/7/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.1","$389.38","($38.94)"
"1/6/2025","1/6/2025","1/7/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.115141","$86.85","($10.00)"
"1/6/2025","1/6/2025","1/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.546599","$548.85","($300.00)"
"1/6/2025","1/6/2025","1/7/2025","","ACH Deposit","ACH","","","$300.00"
"1/3/2025","1/3/2025","1/6/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.114279","$87.50","($10.00)"
"1/3/2025","1/3/2025","1/6/2025","UBER","Uber
CUSIP: 90353T100
Recurring","Buy","0.154202","$64.85","($10.00)"
"1/3/2025","1/3/2025","1/6/2025","","ACH Deposit","ACH","","","$10.00"
"1/2/2025","1/2/2025","1/3/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.1","$387.62","($38.76)"
"1/2/2025","1/2/2025","1/3/2025","TLT","iShares 20+ Year Treasury Bond ETF
CUSIP: 464287432
Recurring","Buy","0.114239","$87.54","($10.00)"
"1/2/2025","1/2/2025","1/3/2025","UBER","Uber
CUSIP: 90353T100
Recurring","Buy","0.160453","$62.32","($10.00)"
"1/2/2025","1/2/2025","1/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.438489","$208.55","($300.00)"
"1/2/2025","1/2/2025","1/3/2025","","ACH Deposit","ACH","","","$310.00"
"1/2/2025","1/2/2025","1/3/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.4","$541.05","($216.42)"
""
"","","","","","","","","","The data provided is for informational purposes only. Please consult a professional tax service or personal tax advisor if you need instructions on how to calculate cost basis or questions regarding your specific tax situation. Reminder: This data does not include Robinhood Crypto or Robinhood Spending activity."
